DateTime;Middeltemperatur;Maksimumtemperatur;Minimumtemperatur
03-10-2021 09:00;15.8;16;15.6
03-10-2021 10:00;16.2;16.4;16
03-10-2021 11:00;16.5;16.7;16.1
03-10-2021 12:00;15.7;16.6;15.2
03-10-2021 13:00;16.1;16.5;15.3
03-10-2021 14:00;16.1;16.6;15.5
03-10-2021 15:00;16.6;16.8;16.3
03-10-2021 16:00;16.4;16.7;16.2
03-10-2021 17:00;16.1;16.5;15.8
03-10-2021 18:00;16.8;17.1;16.4
03-10-2021 19:00;17.1;17.4;17
03-10-2021 20:00;16.7;17.3;16.3
03-10-2021 21:00;16.7;16.9;16.4
03-10-2021 22:00;16.8;16.9;16.7
03-10-2021 23:00;15.6;17.5;12.7
04-10-2021 00:00;12.4;12.9;12.2
04-10-2021 01:00;12.1;12.3;11.9
04-10-2021 02:00;11.7;12;11.3
04-10-2021 03:00;11.4;11.5;11.3
04-10-2021 04:00;11.3;11.5;11.1
04-10-2021 05:00;11.4;11.5;11.3
04-10-2021 06:00;11.2;11.4;11.1
04-10-2021 07:00;11.5;11.8;11.1
04-10-2021 08:00;12.2;12.6;11.7
04-10-2021 09:00;12.9;13.6;12.4
04-10-2021 10:00;14;14.5;13.3
04-10-2021 11:00;14.4;14.7;14.2
04-10-2021 12:00;14.4;14.6;14.2
04-10-2021 13:00;14.3;14.5;14
04-10-2021 14:00;14.2;14.3;14.1
04-10-2021 15:00;14.2;14.5;14
04-10-2021 16:00;14;14.3;13.7
04-10-2021 17:00;12.8;13.7;12.1
04-10-2021 18:00;11.8;12.2;11.1
04-10-2021 19:00;11.2;11.5;11
04-10-2021 20:00;11.1;11.3;11
04-10-2021 21:00;11.2;11.3;11
04-10-2021 22:00;10.9;11.1;10.6
04-10-2021 23:00;10.8;11;10.6
05-10-2021 00:00;10.3;10.6;9.9
05-10-2021 01:00;10;10.3;9.7
05-10-2021 02:00;9.7;10.3;9.1
05-10-2021 03:00;9.7;10.3;8.6
05-10-2021 04:00;9.6;10;9.2
05-10-2021 05:00;9.9;10.8;8.8
05-10-2021 06:00;11.3;11.6;10.8
05-10-2021 07:00;11.7;12;11.4
05-10-2021 08:00;12.3;12.7;11.9
05-10-2021 09:00;12.8;13;12.6
05-10-2021 10:00;13.1;13.4;12.9
05-10-2021 11:00;12.9;13.3;12.1
05-10-2021 12:00;11.4;12.2;11
05-10-2021 13:00;10.9;11.1;10.8
05-10-2021 14:00;10.8;10.9;10.8
05-10-2021 15:00;11;11.1;10.8
05-10-2021 16:00;11;11.1;10.9
05-10-2021 17:00;10.9;11.1;10.9
05-10-2021 18:00;11.1;11.3;10.9
05-10-2021 19:00;11.3;11.4;11.1
05-10-2021 20:00;11.5;11.7;11.3
05-10-2021 21:00;11.8;12;11.5
05-10-2021 22:00;12;12.2;11.9
05-10-2021 23:00;11.7;12.2;11.3
06-10-2021 00:00;11.2;11.5;10.8
06-10-2021 01:00;10.9;11;10.7
06-10-2021 02:00;11;11.1;10.8
06-10-2021 03:00;10.9;11.2;10.5
06-10-2021 04:00;10.9;11.2;10.6
06-10-2021 05:00;10.3;10.7;10.1
06-10-2021 06:00;10.6;10.9;10.2
06-10-2021 07:00;11.3;11.7;10.9
06-10-2021 08:00;12.1;12.5;11.6
06-10-2021 09:00;12.8;13.4;12.4
06-10-2021 10:00;13.7;14.1;13.2
06-10-2021 11:00;14.3;15;13.6
06-10-2021 12:00;15.1;16;14.2
06-10-2021 13:00;14.8;15.4;14.2
06-10-2021 14:00;15.1;15.5;14.2
06-10-2021 15:00;14.9;15.6;14.2
06-10-2021 16:00;14.4;15.2;13.4
06-10-2021 17:00;12.6;13.5;11.1
06-10-2021 18:00;9.7;11.1;9
06-10-2021 19:00;8.1;8.9;7.5
06-10-2021 20:00;7.7;8.3;6.8
06-10-2021 21:00;6.9;7.7;6.3
06-10-2021 22:00;6.4;6.7;6
06-10-2021 23:00;6.1;6.6;5.5
07-10-2021 00:00;5.8;6.2;5.3
07-10-2021 01:00;5.6;6.4;4.7
07-10-2021 02:00;5;5.5;4.7
07-10-2021 03:00;5;5.3;4.5
07-10-2021 04:00;6.3;7.1;5.3
07-10-2021 05:00;5.5;5.9;5.2
07-10-2021 06:00;6.1;6.3;5.8
07-10-2021 07:00;7.3;8.5;6
07-10-2021 08:00;9.1;10.3;8.3
07-10-2021 09:00;11.6;12.9;10.3
07-10-2021 10:00;13.4;14.8;12.3
07-10-2021 11:00;15.7;16.2;14.8
07-10-2021 12:00;16.2;16.6;15.7
07-10-2021 13:00;16.4;16.8;15.6
07-10-2021 14:00;16.4;17;15.9
07-10-2021 15:00;16;16.3;15.6
07-10-2021 16:00;15.4;15.8;14.7
07-10-2021 17:00;12.4;14.7;10.8
07-10-2021 18:00;10.1;10.9;9
07-10-2021 19:00;9.1;9.9;8.2
07-10-2021 20:00;9.7;10.1;9.2
07-10-2021 21:00;10.3;10.7;9.8
07-10-2021 22:00;10.9;11.2;10.6
07-10-2021 23:00;10.9;11.2;10.7
08-10-2021 00:00;10.4;10.8;10.2
08-10-2021 01:00;10.4;10.6;10.3
08-10-2021 02:00;10.6;10.8;10.4
08-10-2021 03:00;10.4;10.6;10.1
08-10-2021 04:00;10;10.2;9.7
08-10-2021 05:00;9.6;9.9;9.3
08-10-2021 06:00;9.2;9.4;8.9
08-10-2021 07:00;9;9.2;8.8
08-10-2021 08:00;8.9;9.1;8.7
08-10-2021 09:00;9.3;10;8.9
08-10-2021 10:00;11;12.3;9.8
08-10-2021 11:00;13.6;14.4;12.3
08-10-2021 12:00;15;15.7;14.4
08-10-2021 13:00;15.1;15.6;14.6
08-10-2021 14:00;15.5;15.9;15.1
08-10-2021 15:00;15.3;16.1;14.7
08-10-2021 16:00;14;15.2;12.4
08-10-2021 17:00;10.9;12.4;9.4
08-10-2021 18:00;8.8;9.5;7.5
08-10-2021 19:00;7.4;8;7
08-10-2021 20:00;7.1;7.5;6.5
08-10-2021 21:00;6.6;7.2;6.1
08-10-2021 22:00;6.9;7.8;6
08-10-2021 23:00;7.4;7.9;7
09-10-2021 00:00;7.9;8.4;7.6
09-10-2021 01:00;9;9.7;8.2
09-10-2021 02:00;9.9;10;9.7
09-10-2021 03:00;9.6;9.8;9.4
09-10-2021 04:00;9.5;9.8;9.4
09-10-2021 05:00;9.7;9.8;9.6
09-10-2021 06:00;9.9;10.1;9.7
09-10-2021 07:00;9.9;10;9.7
09-10-2021 08:00;10;10.4;9.9
09-10-2021 09:00;10.6;11.4;10
09-10-2021 10:00;12.6;13.9;10.9
09-10-2021 11:00;14.3;14.7;13.8
09-10-2021 12:00;14.4;14.7;14.1
09-10-2021 13:00;14.5;14.9;14.2
09-10-2021 14:00;14.1;14.5;13.8
09-10-2021 15:00;13.6;14.2;13.1
09-10-2021 16:00;12.6;13.2;11.6
09-10-2021 17:00;10.4;11.6;8.4
09-10-2021 18:00;7.5;8.5;7
09-10-2021 19:00;7.4;8.2;6.7
09-10-2021 20:00;7.1;7.6;6.4
09-10-2021 21:00;6.2;6.9;5.5
09-10-2021 22:00;5.5;6.6;4.6
09-10-2021 23:00;4.7;5.7;4.1
10-10-2021 00:00;4.7;5.1;4.3
10-10-2021 01:00;4.5;5.2;4.1
10-10-2021 02:00;4;4.3;3.5
10-10-2021 03:00;4.1;4.6;3.5
10-10-2021 04:00;3.3;3.7;2.9
10-10-2021 05:00;3.8;4.5;3.2
10-10-2021 06:00;4.6;5;3.8
10-10-2021 07:00;5.6;6.5;4.9
10-10-2021 08:00;8.5;10.7;6.5
10-10-2021 09:00;11.4;12.3;10.5
10-10-2021 10:00;12.6;13.4;11.7
10-10-2021 11:00;12.8;13.1;12.5
10-10-2021 12:00;12.7;13.9;12.3
10-10-2021 13:00;12.1;12.5;11.6
10-10-2021 14:00;11.5;11.8;11.2
10-10-2021 15:00;11.1;11.3;10.9
10-10-2021 16:00;11.2;11.6;10.2
10-10-2021 17:00;9.4;10.2;8.7
10-10-2021 18:00;8.2;8.8;7.6
10-10-2021 19:00;7.3;7.6;6.9
10-10-2021 20:00;7.4;7.7;7
10-10-2021 21:00;7.5;7.9;7.2
10-10-2021 22:00;7.3;7.5;7
10-10-2021 23:00;7.7;8.3;7
11-10-2021 00:00;7.8;7.9;7.6
11-10-2021 01:00;8.3;8.5;7.9
11-10-2021 02:00;8.3;8.5;7.9
11-10-2021 03:00;7.7;8.1;7.4
11-10-2021 04:00;7.1;7.5;6.6
11-10-2021 05:00;7.1;7.4;6.6
11-10-2021 06:00;7.2;7.5;6.9
11-10-2021 07:00;8;9;7.1
11-10-2021 08:00;9.9;11;9
11-10-2021 09:00;11.3;11.6;10.9
11-10-2021 10:00;11.8;12.2;11.5
11-10-2021 11:00;12.6;13;12.1
11-10-2021 12:00;12.7;13.1;12.1
11-10-2021 13:00;12.9;13.6;12.5
11-10-2021 14:00;12.9;13.6;12.4
11-10-2021 15:00;12.7;13.3;11.8
11-10-2021 16:00;11.5;11.9;11.1
11-10-2021 17:00;10.9;11.3;10.5
11-10-2021 18:00;10.2;10.6;9.9
11-10-2021 19:00;9.9;10.2;9.7
11-10-2021 20:00;9.8;9.9;9.6
11-10-2021 21:00;9.5;9.8;9.2
11-10-2021 22:00;9.2;9.3;9
11-10-2021 23:00;9.2;9.4;9
12-10-2021 00:00;8.8;9.4;8.3
12-10-2021 01:00;8.2;8.5;7.7
12-10-2021 02:00;7.6;7.9;7.4
12-10-2021 03:00;7.4;7.6;7.1
12-10-2021 04:00;6.6;7.3;6.4
12-10-2021 05:00;6.6;7.3;5.8
12-10-2021 06:00;6.4;7;5.7
12-10-2021 07:00;6.4;7.3;5.8
12-10-2021 08:00;7.1;8.4;6.4
12-10-2021 09:00;8.7;9.7;7.8
12-10-2021 10:00;9.7;10.2;8.7
12-10-2021 11:00;10.3;10.8;9.7
12-10-2021 12:00;10.7;11.1;10.4
12-10-2021 13:00;11;11.8;10.1
12-10-2021 14:00;10.6;11;10.4
12-10-2021 15:00;10.3;10.5;10
12-10-2021 16:00;9.5;10.1;8.7
12-10-2021 17:00;8.3;8.8;7.9
12-10-2021 18:00;7.9;8.2;7.7
12-10-2021 19:00;8;8.3;7.8
12-10-2021 20:00;8.1;8.9;7.6
12-10-2021 21:00;7.8;8.8;5.8
12-10-2021 22:00;4.9;6;3.7
12-10-2021 23:00;3.1;3.7;2.5
13-10-2021 00:00;2.4;2.7;2.1
13-10-2021 01:00;1.9;2.3;1.6
13-10-2021 02:00;1.5;2;1
13-10-2021 03:00;1.5;3.6;0.7
13-10-2021 04:00;5.1;6.2;3.7
13-10-2021 05:00;5;6.1;4.1
13-10-2021 06:00;3.5;4.6;2.6
13-10-2021 07:00;3.5;4.4;2.7
13-10-2021 08:00;6.6;9.1;4.3
13-10-2021 09:00;10.9;11.9;8.8
13-10-2021 10:00;11.2;11.7;10.2
13-10-2021 11:00;11.7;12.3;11.3
13-10-2021 12:00;11.3;12;10.5
13-10-2021 13:00;10.7;11.1;10.3
13-10-2021 14:00;10.3;10.7;9.8
13-10-2021 15:00;9.8;10.2;9.3
13-10-2021 16:00;8.9;9.4;8.3
13-10-2021 17:00;8;8.4;7.5
13-10-2021 18:00;7.3;7.7;6.9
13-10-2021 19:00;7.1;7.2;7
13-10-2021 20:00;7;7.2;6.7
13-10-2021 21:00;6.8;7.1;6.5
13-10-2021 22:00;7.5;8.1;6.9
13-10-2021 23:00;7.8;8;7.6
14-10-2021 00:00;7.6;7.7;7.5
14-10-2021 01:00;7.7;8;7.5
14-10-2021 02:00;8.1;8.3;7.9
14-10-2021 03:00;8.8;9.2;8.3
14-10-2021 04:00;9.7;10.2;9.2
14-10-2021 05:00;10.2;10.3;10.1
14-10-2021 06:00;10.2;10.4;10.1
14-10-2021 07:00;10.4;10.7;10.2
14-10-2021 08:00;10.7;11;10.5
14-10-2021 09:00;11.3;11.7;10.9
14-10-2021 10:00;12.3;12.6;11.6
14-10-2021 11:00;13;13.6;12.5
14-10-2021 12:00;13.5;13.8;13.3
14-10-2021 13:00;13.4;13.7;12.9
14-10-2021 14:00;12.1;13;11.8
14-10-2021 15:00;12.4;12.6;12.2
14-10-2021 16:00;11.6;12.2;11.1
14-10-2021 17:00;11.1;11.2;10.9
14-10-2021 18:00;10.9;11.1;10.8
14-10-2021 19:00;11;11.1;10.9
14-10-2021 20:00;11.2;11.4;11
14-10-2021 21:00;11.4;11.6;11.3
14-10-2021 22:00;11.4;11.5;11.2
14-10-2021 23:00;11.4;11.5;11.2
15-10-2021 00:00;11.6;11.7;11.4
15-10-2021 01:00;11.6;11.8;11.4
15-10-2021 02:00;11.4;11.5;11.3
15-10-2021 03:00;11.4;11.6;11.3
15-10-2021 04:00;11.3;11.5;11.2
15-10-2021 05:00;10.3;11.5;9.7
15-10-2021 06:00;9.6;9.8;9.4
15-10-2021 07:00;9.3;9.5;9.1
15-10-2021 08:00;9.3;9.6;9
15-10-2021 09:00;9.9;10.3;9.5
15-10-2021 10:00;10.5;11;10.1
15-10-2021 11:00;11.5;12;11
15-10-2021 12:00;12.3;13.3;11.4
15-10-2021 13:00;12.3;13.3;10.3
15-10-2021 14:00;12.3;12.7;10.7
15-10-2021 15:00;11.8;12.6;10.6
15-10-2021 16:00;9.6;11.2;7.8
15-10-2021 17:00;8.5;9;8
15-10-2021 18:00;8.5;9.3;8.1
15-10-2021 19:00;9.2;9.5;8.9
15-10-2021 20:00;9.2;9.5;8.9
15-10-2021 21:00;9.1;9.3;8.9
15-10-2021 22:00;8.6;9;8.3
15-10-2021 23:00;8.5;8.7;8.1
16-10-2021 00:00;8.2;8.6;7.9
16-10-2021 01:00;7.9;8.1;7.7
16-10-2021 02:00;8;8.4;7.7
16-10-2021 03:00;7.7;8.1;7.4
16-10-2021 04:00;7.2;8;6.7
16-10-2021 05:00;7.1;7.3;6.8
16-10-2021 06:00;6.6;6.9;6.2
16-10-2021 07:00;6.3;7.1;5.7
16-10-2021 08:00;7.9;8.8;7.1
16-10-2021 09:00;10;10.8;8.8
16-10-2021 10:00;10.9;11.7;10.4
16-10-2021 11:00;11.5;12;10.9
16-10-2021 12:00;11.4;12.2;10.7
16-10-2021 13:00;11.1;11.5;10.8
16-10-2021 14:00;10.8;11.5;10.2
16-10-2021 15:00;10.4;10.5;10.2
16-10-2021 16:00;9.8;10.3;9.2
16-10-2021 17:00;9;9.3;8.7
16-10-2021 18:00;8.6;8.8;8.3
16-10-2021 19:00;8;8.3;7.8
16-10-2021 20:00;8;8.1;7.8
16-10-2021 21:00;8;8.3;7.8
16-10-2021 22:00;8.1;8.2;8
16-10-2021 23:00;8.2;8.5;8.1
17-10-2021 00:00;8.2;8.3;8
17-10-2021 01:00;7.9;8.1;7.6
17-10-2021 02:00;7.8;8;7.7
17-10-2021 03:00;8;8.1;7.9
17-10-2021 04:00;8.1;8.2;7.9
17-10-2021 05:00;8.2;8.3;8.1
17-10-2021 06:00;7.9;8.2;7.4
17-10-2021 07:00;7.4;7.8;7.3
17-10-2021 08:00;8.2;8.7;7.7
17-10-2021 09:00;9.5;10.4;8.4
17-10-2021 10:00;10.2;10.7;9.7
17-10-2021 11:00;9.8;10.2;9.3
17-10-2021 12:00;10.8;11.5;10.2
17-10-2021 13:00;11.3;11.6;10.9
17-10-2021 14:00;10.9;11.5;10.6
17-10-2021 15:00;10.3;10.7;9.8
17-10-2021 16:00;9.2;9.9;8.5
17-10-2021 17:00;8.1;8.5;7.7
17-10-2021 18:00;7.3;7.8;6.9
17-10-2021 19:00;7.4;7.6;7.2
17-10-2021 20:00;7.1;7.4;5.7
17-10-2021 21:00;5.2;5.7;4.7
17-10-2021 22:00;4.3;4.8;3.9
17-10-2021 23:00;3.7;4.1;3.1
18-10-2021 00:00;3;3.4;2.6
18-10-2021 01:00;3.2;3.7;2.7
18-10-2021 02:00;4.1;4.8;3.5
18-10-2021 03:00;5.4;5.8;4.8
18-10-2021 04:00;6.1;6.6;5.6
18-10-2021 05:00;6.5;6.6;6.4
18-10-2021 06:00;7.1;7.5;6.6
18-10-2021 07:00;7.5;7.6;7.3
18-10-2021 08:00;7.8;8;7.6
18-10-2021 09:00;8.1;8.2;7.9
18-10-2021 10:00;8.2;8.4;8.1
18-10-2021 11:00;8.6;9.1;8.2
18-10-2021 12:00;8.7;8.9;8.5
18-10-2021 13:00;8.7;8.9;8.6
18-10-2021 14:00;8.9;9.1;8.8
18-10-2021 15:00;8.9;9.1;8.8
18-10-2021 16:00;8.8;8.9;8.7
18-10-2021 17:00;8.6;8.9;8.2
18-10-2021 18:00;8.4;8.7;8.2
18-10-2021 19:00;8.1;8.6;7.7
18-10-2021 20:00;7.6;7.7;7.4
18-10-2021 21:00;7.6;7.9;7.4
18-10-2021 22:00;8.1;8.4;7.8
18-10-2021 23:00;8.5;8.7;8.3
19-10-2021 00:00;8.9;9.3;8.7
19-10-2021 01:00;9.5;9.9;9.2
19-10-2021 02:00;10;10.3;9.8
19-10-2021 03:00;10.4;10.6;10.1
19-10-2021 04:00;10.7;10.8;10.5
19-10-2021 05:00;10.6;10.8;10.3
19-10-2021 06:00;10.4;10.5;10.2
19-10-2021 07:00;10.3;10.5;10.2
19-10-2021 08:00;10.7;10.9;10.5
19-10-2021 09:00;11;11.3;10.8
19-10-2021 10:00;11.6;12;11.2
19-10-2021 11:00;12.1;12.4;11.9
19-10-2021 12:00;12.4;12.5;12.2
19-10-2021 13:00;12.3;12.6;12
19-10-2021 14:00;12;12.2;11.9
19-10-2021 15:00;12.1;12.2;12
19-10-2021 16:00;12;12.2;11.8
19-10-2021 17:00;11.9;12;11.7
19-10-2021 18:00;12;12.1;11.7
19-10-2021 19:00;12.2;12.4;12
19-10-2021 20:00;12.4;12.6;12.2
19-10-2021 21:00;12.7;13;12.5
19-10-2021 22:00;13.3;13.9;12.9
19-10-2021 23:00;14.4;14.8;13.8
20-10-2021 00:00;14.7;14.8;14.6
20-10-2021 01:00;14.8;14.9;14.7
20-10-2021 02:00;14.9;15;14.7
20-10-2021 03:00;15;15.1;14.9
20-10-2021 04:00;15;15.2;14.9
20-10-2021 05:00;15.2;15.3;15.1
20-10-2021 06:00;15;15.2;14.9
20-10-2021 07:00;14.9;15;14.8
20-10-2021 08:00;14.7;14.8;14.6
20-10-2021 09:00;14.7;14.8;14.5
20-10-2021 10:00;14.4;14.6;14.1
20-10-2021 11:00;13.9;14.1;13.7
20-10-2021 12:00;13.6;13.8;13.6
20-10-2021 13:00;13.7;13.8;13.5
20-10-2021 14:00;13.9;14;13.7
20-10-2021 15:00;14.1;14.2;13.8
20-10-2021 16:00;13.8;14;13.6
20-10-2021 17:00;14;14.1;13.8
20-10-2021 18:00;13.8;14;13.5
20-10-2021 19:00;13.2;13.6;12.5
20-10-2021 20:00;12.7;13.1;12.2
20-10-2021 21:00;12.8;13;12.4
20-10-2021 22:00;12.7;12.9;12.4
20-10-2021 23:00;12.1;12.7;11.5
21-10-2021 00:00;11.5;11.6;11.3
21-10-2021 01:00;11.7;11.9;11.5
21-10-2021 02:00;11.8;12;11.7
21-10-2021 03:00;11.8;11.9;11.5
21-10-2021 04:00;11.8;12;11.6
21-10-2021 05:00;11.3;11.7;11.1
21-10-2021 06:00;11;11.1;10.8
21-10-2021 07:00;10.7;10.9;10.5
21-10-2021 08:00;10.6;10.7;10.5
21-10-2021 09:00;9.8;10.6;9.3
21-10-2021 10:00;9;9.4;8.6
21-10-2021 11:00;8.9;9.3;8.7
21-10-2021 12:00;8.9;9.5;8.5
21-10-2021 13:00;9.4;9.8;9
21-10-2021 14:00;9.6;10.1;9.3
21-10-2021 15:00;9.6;9.9;9.2
21-10-2021 16:00;9.3;9.5;8.9
21-10-2021 17:00;8.6;8.9;8.3
21-10-2021 18:00;8.3;8.5;8.1
21-10-2021 19:00;7.9;8.3;7.6
21-10-2021 20:00;7.7;8;7.5
21-10-2021 21:00;7.8;8;7.6
21-10-2021 22:00;7.6;7.8;7.4
21-10-2021 23:00;7.2;7.4;7
22-10-2021 00:00;7.1;7.3;6.9
22-10-2021 01:00;7.2;7.4;7
22-10-2021 02:00;7.5;7.7;7.3
22-10-2021 03:00;7.6;7.7;7.3
22-10-2021 04:00;7.5;7.7;7.3
22-10-2021 05:00;6.8;7.5;5.8
22-10-2021 06:00;6.5;6.7;6.4
22-10-2021 07:00;6.4;6.5;6.2
22-10-2021 08:00;6.3;6.5;6.2
22-10-2021 09:00;7;7.8;6.4
22-10-2021 10:00;7.9;8.4;7.5
22-10-2021 11:00;8.3;8.8;7.7
22-10-2021 12:00;8.5;8.9;7.9
22-10-2021 13:00;8.4;8.9;7.6
22-10-2021 14:00;8.2;8.5;7.8
22-10-2021 15:00;8.2;8.6;8
22-10-2021 16:00;8.2;8.6;8
22-10-2021 17:00;8.4;8.5;8.2
22-10-2021 18:00;8.5;8.7;8.4
22-10-2021 19:00;8.5;8.7;8.3
22-10-2021 20:00;8.4;8.6;8.1
22-10-2021 21:00;8.4;8.5;8.2
22-10-2021 22:00;8.1;8.5;7.7
22-10-2021 23:00;8.2;8.4;7.9
23-10-2021 00:00;8.3;8.5;8
23-10-2021 01:00;8.1;8.3;7.9
23-10-2021 02:00;8.2;8.7;7.8
23-10-2021 03:00;7.6;8.1;7.3
23-10-2021 04:00;7.6;7.9;7.3
23-10-2021 05:00;7.6;8;7.3
23-10-2021 06:00;7.4;7.8;7.1
23-10-2021 07:00;7.2;7.8;6.8
23-10-2021 08:00;8.5;8.8;7.8
23-10-2021 09:00;8;8.4;7.7
23-10-2021 10:00;8.3;9.2;7.6
23-10-2021 11:00;10;10.8;8.9
23-10-2021 12:00;9.6;10.7;8.7
23-10-2021 13:00;9.9;11.6;9
23-10-2021 14:00;10.7;11.3;10.2
23-10-2021 15:00;9.8;10.3;8.8
23-10-2021 16:00;8.1;8.8;7
23-10-2021 17:00;6.1;7;4.6
23-10-2021 18:00;3.9;5.6;3
23-10-2021 19:00;2.9;3.5;2.6
23-10-2021 20:00;3.1;3.8;2.3
23-10-2021 21:00;2.5;3.1;1.5
23-10-2021 22:00;2.9;3.7;2.3
23-10-2021 23:00;3.8;4.5;3.4
24-10-2021 00:00;4.8;5.1;4.4
24-10-2021 01:00;4.5;4.9;3.9
24-10-2021 02:00;4.9;5.1;4.8
24-10-2021 03:00;5.2;5.9;4.8
24-10-2021 04:00;6.3;6.8;5.8
24-10-2021 05:00;7.2;7.5;6.8
24-10-2021 06:00;7.5;7.6;7.3
24-10-2021 07:00;7.5;7.9;7.3
24-10-2021 08:00;8.3;8.9;7.9
24-10-2021 09:00;9.4;9.7;8.8
24-10-2021 10:00;9.9;10.3;9.6
24-10-2021 11:00;10.5;10.7;10.1
24-10-2021 12:00;10.3;10.5;10.1
24-10-2021 13:00;10.1;10.3;10
24-10-2021 14:00;10.9;11.6;10.1
24-10-2021 15:00;11.2;11.5;10.7
24-10-2021 16:00;9.7;10.7;8.8
24-10-2021 17:00;8.1;8.8;7.6
24-10-2021 18:00;7.2;7.6;6.9
24-10-2021 19:00;6.7;7.1;6.4
24-10-2021 20:00;5.9;6.5;4.7
24-10-2021 21:00;5;5.7;4.2
24-10-2021 22:00;6.4;7;5.3
24-10-2021 23:00;7;7.1;6.8
25-10-2021 00:00;6.9;7.2;6.7
25-10-2021 01:00;6.6;6.9;6.3
25-10-2021 02:00;6.2;6.5;5.8
25-10-2021 03:00;5.8;5.9;5.6
25-10-2021 04:00;5.5;5.8;5.1
25-10-2021 05:00;5.2;5.4;4.9
25-10-2021 06:00;4.7;5.1;4.1
25-10-2021 07:00;4.8;5.3;4.4
25-10-2021 08:00;6.3;7.6;5.1
25-10-2021 09:00;7.9;8.5;7.5
25-10-2021 10:00;9.3;10.1;8.5
25-10-2021 11:00;10.8;11.6;9.8
25-10-2021 12:00;11.7;12.2;11.2
25-10-2021 13:00;10.7;11.7;10.3
25-10-2021 14:00;10.6;11.2;10.1
25-10-2021 15:00;10;10.2;9.7
25-10-2021 16:00;9.1;9.8;8.5
25-10-2021 17:00;8.4;8.8;8.2
25-10-2021 18:00;8.8;8.9;8.7
25-10-2021 19:00;8.7;8.8;8.6
25-10-2021 20:00;8.8;9.1;8.7
25-10-2021 21:00;9.1;9.3;8.9
25-10-2021 22:00;9.4;9.6;9.2
25-10-2021 23:00;9.6;9.8;9.4
26-10-2021 00:00;9.7;9.8;9.6
26-10-2021 01:00;9.8;9.9;9.7
26-10-2021 02:00;9.8;9.9;9.7
26-10-2021 03:00;9.6;9.7;9.5
26-10-2021 04:00;9.6;9.9;9.4
26-10-2021 05:00;9.8;9.9;9.7
26-10-2021 06:00;9.9;10;9.7
26-10-2021 07:00;10;10.1;9.8
26-10-2021 08:00;10.3;10.4;10.1
26-10-2021 09:00;10.4;10.7;10.3
26-10-2021 10:00;10.8;11;10.6
26-10-2021 11:00;11.8;12.6;10.8
26-10-2021 12:00;12.1;12.7;11.7
26-10-2021 13:00;11.6;12.3;10.9
26-10-2021 14:00;11.9;12.2;11.5
26-10-2021 15:00;11.4;11.9;11
26-10-2021 16:00;10.5;11.2;9.5
26-10-2021 17:00;9.2;9.6;8.6
26-10-2021 18:00;8.5;8.8;8.3
26-10-2021 19:00;8;8.3;7.8
