DateTime;Middeltemperatur;Maksimumtemperatur;Minimumtemperatur
06-11-2021 01:00;9.1;9.2;8.9
06-11-2021 02:00;8.7;9;8.5
06-11-2021 03:00;8.5;8.7;8.4
06-11-2021 04:00;8.4;8.5;8.2
06-11-2021 05:00;8.9;9.2;8.3
06-11-2021 06:00;9.4;9.6;9
06-11-2021 07:00;9.6;9.8;9.4
06-11-2021 08:00;9.8;10;9.6
06-11-2021 09:00;10.1;10.4;9.7
06-11-2021 10:00;10.8;11;10.4
06-11-2021 11:00;11.2;11.4;10.9
06-11-2021 12:00;11.4;11.6;11.3
06-11-2021 13:00;11.1;11.4;10.9
06-11-2021 14:00;10.8;11;10.6
06-11-2021 15:00;10.5;10.8;10.2
06-11-2021 16:00;10.2;10.4;9.8
06-11-2021 17:00;9.8;10;9.6
06-11-2021 18:00;9.5;9.7;9.4
06-11-2021 19:00;9.5;9.7;9.3
06-11-2021 20:00;9.8;10;9.6
06-11-2021 21:00;9.9;10.1;9.6
06-11-2021 22:00;9.4;9.6;9.2
06-11-2021 23:00;9.3;9.6;9.1
07-11-2021 00:00;9.1;9.3;9
07-11-2021 01:00;9.1;9.4;8.9
07-11-2021 02:00;9.4;9.5;9.3
07-11-2021 03:00;9.5;9.7;9.4
07-11-2021 04:00;9.7;9.8;9.5
07-11-2021 05:00;9.6;9.8;9.5
07-11-2021 06:00;9.5;9.8;9.1
07-11-2021 07:00;8.9;9.3;8.6
07-11-2021 08:00;8.8;8.9;8.6
07-11-2021 09:00;9;9.2;8.7
07-11-2021 10:00;9.2;9.4;9
07-11-2021 11:00;9.5;9.8;9.3
07-11-2021 12:00;9.4;9.8;9.1
07-11-2021 13:00;9.5;9.9;9.3
07-11-2021 14:00;9.4;9.8;9.1
07-11-2021 15:00;8.8;9.4;8.2
07-11-2021 16:00;7.9;8.3;7.7
07-11-2021 17:00;7.7;8.1;7
07-11-2021 18:00;7.1;7.3;6.9
07-11-2021 19:00;7.3;7.5;7.2
07-11-2021 20:00;7.1;7.4;6.7
07-11-2021 21:00;6.3;6.7;6.1
07-11-2021 22:00;6.3;6.8;6
07-11-2021 23:00;7.2;7.6;6.7
08-11-2021 00:00;7.9;8.1;7.5
08-11-2021 01:00;7.9;8.2;7.5
08-11-2021 02:00;7.2;7.5;7.1
08-11-2021 03:00;7;7.2;6.9
08-11-2021 04:00;7;7.3;6.9
08-11-2021 05:00;6.9;7.1;6.7
08-11-2021 06:00;6.8;6.9;6.7
08-11-2021 07:00;6.2;6.8;5.9
08-11-2021 08:00;6;6.1;5.9
08-11-2021 09:00;6.1;6.3;6
08-11-2021 10:00;6.1;6.3;5.9
08-11-2021 11:00;6.2;6.3;6.1
08-11-2021 12:00;6.1;6.3;5.9
08-11-2021 13:00;6.1;6.3;5.9
08-11-2021 14:00;6;6.2;5.9
08-11-2021 15:00;6.1;6.2;6.1
08-11-2021 16:00;6;6.2;5.8
08-11-2021 17:00;5.2;5.9;4.7
08-11-2021 18:00;4.9;5;4.7
08-11-2021 19:00;4.9;5;4.8
08-11-2021 20:00;4.7;4.9;4.4
08-11-2021 21:00;4.2;4.5;4
08-11-2021 22:00;4;4.3;3.8
08-11-2021 23:00;4.2;4.4;4
09-11-2021 00:00;4.5;4.9;4.1
09-11-2021 01:00;5.1;5.5;4.8
09-11-2021 02:00;5.6;5.9;5.2
09-11-2021 03:00;6.3;6.5;5.8
09-11-2021 04:00;6.4;6.5;6.3
09-11-2021 05:00;6.2;6.4;6.1
09-11-2021 06:00;6.6;7;6.2
09-11-2021 07:00;7.3;7.5;7
09-11-2021 08:00;7.7;8.1;7.4
09-11-2021 09:00;8.4;8.7;8.1
09-11-2021 10:00;8.9;9.1;8.6
09-11-2021 11:00;9.4;9.7;9
09-11-2021 12:00;9.6;9.9;9.4
09-11-2021 13:00;9.8;10;9.7
09-11-2021 14:00;9.9;10.1;9.8
09-11-2021 15:00;9.7;9.9;9.4
09-11-2021 16:00;9.4;9.6;9.2
09-11-2021 17:00;9.5;9.6;9.3
09-11-2021 18:00;9.4;9.6;9.3
09-11-2021 19:00;9.6;9.8;9.5
09-11-2021 20:00;9.7;9.8;9.6
09-11-2021 21:00;9.8;9.9;9.7
09-11-2021 22:00;9.8;9.9;9.7
09-11-2021 23:00;9.8;10;9.7
10-11-2021 00:00;9.8;9.9;9.7
10-11-2021 01:00;9.7;9.9;9.4
10-11-2021 02:00;9.6;9.8;9.5
10-11-2021 03:00;9.2;9.7;8.8
10-11-2021 04:00;9.3;9.4;9
10-11-2021 05:00;9.2;9.4;9.1
10-11-2021 06:00;9.2;9.4;9.1
10-11-2021 07:00;9.4;9.5;9.3
10-11-2021 08:00;9.2;9.4;9.1
10-11-2021 09:00;9.5;9.8;9.3
10-11-2021 10:00;10.1;10.3;9.7
10-11-2021 11:00;10.6;10.9;10.3
10-11-2021 12:00;10.6;10.8;10.5
10-11-2021 13:00;11;11.2;10.7
10-11-2021 14:00;11.1;11.3;10.9
10-11-2021 15:00;10.7;11;10.5
10-11-2021 16:00;10.7;10.8;10.6
10-11-2021 17:00;10.7;10.8;10.5
10-11-2021 18:00;10.6;10.7;10.5
10-11-2021 19:00;10.5;10.6;10.4
10-11-2021 20:00;10.3;10.5;10
10-11-2021 21:00;10.1;10.2;10
10-11-2021 22:00;9.9;10;9.6
10-11-2021 23:00;9.7;9.9;9.6
11-11-2021 00:00;9.6;9.8;9.4
11-11-2021 01:00;9.6;9.7;9.4
11-11-2021 02:00;9.6;9.7;9.4
11-11-2021 03:00;9.4;9.6;9.3
11-11-2021 04:00;9.3;9.5;9.2
11-11-2021 05:00;9;9.3;8.8
11-11-2021 06:00;8.9;9;8.8
11-11-2021 07:00;8.9;9;8.8
11-11-2021 08:00;9.1;9.2;8.9
11-11-2021 09:00;9.4;9.7;9.1
11-11-2021 10:00;9.8;9.9;9.5
11-11-2021 11:00;9.9;10.3;9.7
11-11-2021 12:00;10.6;10.8;10.2
11-11-2021 13:00;10.9;11.1;10.7
11-11-2021 14:00;10.8;11.1;10.5
11-11-2021 15:00;10.3;10.6;10.1
11-11-2021 16:00;10.1;10.3;9.9
11-11-2021 17:00;9.6;10.1;8.8
11-11-2021 18:00;8.5;9;8.3
11-11-2021 19:00;8.1;8.3;7.9
11-11-2021 20:00;8.2;8.4;7.9
11-11-2021 21:00;7.8;8.5;7.1
11-11-2021 22:00;6.8;7.2;6.3
11-11-2021 23:00;6.3;6.7;5.6
12-11-2021 00:00;5.5;6.3;3.8
12-11-2021 01:00;4.6;5.5;2.2
12-11-2021 02:00;4.5;5.1;2.4
12-11-2021 03:00;4.7;5.1;4.1
12-11-2021 04:00;4.7;5.2;4.3
12-11-2021 05:00;4.1;4.8;2.5
12-11-2021 06:00;3.9;4.4;2.5
12-11-2021 07:00;4.5;4.9;3.7
12-11-2021 08:00;4.6;5.1;3.7
12-11-2021 09:00;6.2;7.6;4.9
12-11-2021 10:00;8.5;9.7;7.1
12-11-2021 11:00;9.4;9.8;9.1
12-11-2021 12:00;10;10.6;9.5
12-11-2021 13:00;10.1;10.7;9.5
12-11-2021 14:00;9.5;9.9;9.2
12-11-2021 15:00;9.1;9.6;8.4
12-11-2021 16:00;8.1;8.5;7.8
12-11-2021 17:00;8.2;8.5;7.8
12-11-2021 18:00;8.8;9;8.5
12-11-2021 19:00;8.8;9;8.7
12-11-2021 20:00;8.8;8.9;8.5
12-11-2021 21:00;8.6;8.9;8.4
12-11-2021 22:00;9;9.2;8.8
12-11-2021 23:00;9.1;9.2;9
13-11-2021 00:00;9;9.1;8.8
13-11-2021 01:00;9;9.2;8.7
13-11-2021 02:00;8.7;8.9;8.5
13-11-2021 03:00;8.5;8.6;8.4
13-11-2021 04:00;8.3;8.5;8.2
13-11-2021 05:00;8.1;8.3;7.8
13-11-2021 06:00;7.7;7.9;7.6
13-11-2021 07:00;7.8;7.9;7.7
13-11-2021 08:00;8;8.1;7.7
13-11-2021 09:00;8.1;8.3;8
13-11-2021 10:00;8.2;8.5;8
13-11-2021 11:00;8.3;8.5;8.2
13-11-2021 12:00;8.1;8.3;8.1
13-11-2021 13:00;8.1;8.3;8
13-11-2021 14:00;8;8.1;7.9
13-11-2021 15:00;7.5;8;7
13-11-2021 16:00;7.1;7.3;7
13-11-2021 17:00;7.2;7.3;7
13-11-2021 18:00;7.3;7.4;7.2
13-11-2021 19:00;7.2;7.3;7.1
13-11-2021 20:00;7.2;7.3;7
13-11-2021 21:00;6.9;7.3;6.7
13-11-2021 22:00;6.8;7.1;6.7
13-11-2021 23:00;7.3;7.4;7
14-11-2021 00:00;7.1;7.2;7
14-11-2021 01:00;7.1;7.3;7.1
14-11-2021 02:00;7.2;7.2;7.1
14-11-2021 03:00;7.2;7.4;7.1
14-11-2021 04:00;7.4;7.6;7.2
14-11-2021 05:00;7.2;7.4;7.1
14-11-2021 06:00;7.3;7.5;7.1
14-11-2021 07:00;7.5;7.6;7.3
14-11-2021 08:00;7.3;7.4;7.3
14-11-2021 09:00;7.6;7.9;7.3
14-11-2021 10:00;7.8;8;7.7
14-11-2021 11:00;7.9;8;7.7
14-11-2021 12:00;7.7;7.9;7.5
14-11-2021 13:00;7.6;7.8;7.5
14-11-2021 14:00;7.7;7.8;7.6
14-11-2021 15:00;7.7;7.8;7.5
14-11-2021 16:00;7.5;7.6;7.4
14-11-2021 17:00;7.5;7.6;7.4
14-11-2021 18:00;7.4;7.5;7.3
14-11-2021 19:00;7.1;7.4;7
14-11-2021 20:00;7;7;6.9
14-11-2021 21:00;6.9;7;6.7
14-11-2021 22:00;6.8;6.9;6.7
14-11-2021 23:00;6.9;7;6.8
15-11-2021 00:00;6.8;7;6.6
15-11-2021 01:00;6.7;6.9;6.6
15-11-2021 02:00;6.7;6.8;6.5
15-11-2021 03:00;6.8;7.1;6.6
15-11-2021 04:00;7.2;7.5;7
15-11-2021 05:00;7.4;7.5;7.2
15-11-2021 06:00;7.3;7.5;7.2
15-11-2021 07:00;7.5;7.6;7.3
15-11-2021 08:00;7.5;7.7;7.4
15-11-2021 09:00;7.5;7.6;7.4
15-11-2021 10:00;7.4;7.6;7.3
15-11-2021 11:00;7.7;7.9;7.5
15-11-2021 12:00;7.7;7.8;7.5
15-11-2021 13:00;7.5;7.7;7.4
15-11-2021 14:00;7.4;7.5;7.3
15-11-2021 15:00;7.3;7.4;7.1
15-11-2021 16:00;7.1;7.3;7
15-11-2021 17:00;6.9;7.1;6.6
15-11-2021 18:00;6.6;6.7;6.5
15-11-2021 19:00;6.6;6.7;6.5
15-11-2021 20:00;6.5;6.6;6.4
15-11-2021 21:00;6.5;6.6;6.4
15-11-2021 22:00;6.5;6.6;6.4
15-11-2021 23:00;6.6;6.7;6.4
16-11-2021 00:00;6.6;6.7;6.5
16-11-2021 01:00;6.6;6.7;6.4
16-11-2021 02:00;6.4;6.6;6.3
16-11-2021 03:00;6.3;6.4;6.2
16-11-2021 04:00;6.2;6.3;6.1
16-11-2021 05:00;5.8;6.1;5.5
16-11-2021 06:00;5.6;5.8;5.4
16-11-2021 07:00;5.6;5.7;5.4
16-11-2021 08:00;5.7;5.9;5.6
16-11-2021 09:00;6;6.5;5.6
16-11-2021 10:00;6.5;6.6;6.4
16-11-2021 11:00;6.5;6.6;6.3
16-11-2021 12:00;6.3;6.4;6.2
16-11-2021 13:00;6.2;6.3;6
16-11-2021 14:00;6.1;6.1;6
16-11-2021 15:00;6;6.1;5.9
16-11-2021 16:00;6.1;6.2;6
16-11-2021 17:00;6.2;6.4;6.1
16-11-2021 18:00;6.2;6.3;6
16-11-2021 19:00;6.1;6.3;5.9
16-11-2021 20:00;5.8;6.1;5.6
16-11-2021 21:00;5.7;5.8;5.5
16-11-2021 22:00;5.2;5.6;4.6
16-11-2021 23:00;4.3;4.7;4
17-11-2021 00:00;4.1;4.2;4
17-11-2021 01:00;4.1;4.3;4
17-11-2021 02:00;4.3;4.5;4.2
17-11-2021 03:00;4.3;4.4;4.1
17-11-2021 04:00;4.1;4.2;4
17-11-2021 05:00;3.7;4.1;3.3
17-11-2021 06:00;3.5;3.5;3.4
17-11-2021 07:00;3.5;3.6;3.4
17-11-2021 08:00;3.7;3.9;3.5
17-11-2021 09:00;4.2;4.6;3.7
17-11-2021 10:00;5;5.3;4.5
17-11-2021 11:00;5.5;5.7;5.3
17-11-2021 12:00;5.5;5.7;5.4
17-11-2021 13:00;5.5;5.5;5.4
17-11-2021 14:00;5.6;5.8;5.5
17-11-2021 15:00;6.1;6.4;5.7
17-11-2021 16:00;6.6;6.9;6.4
17-11-2021 17:00;6.8;6.9;6.5
17-11-2021 18:00;6.3;6.7;5.7
17-11-2021 19:00;5.9;6.1;5.6
17-11-2021 20:00;5.4;5.8;5.1
17-11-2021 21:00;4.9;5.2;4.6
17-11-2021 22:00;4.5;4.7;4.3
17-11-2021 23:00;4.7;5;4.5
18-11-2021 00:00;4.9;5;4.6
18-11-2021 01:00;4.9;5.2;4.7
18-11-2021 02:00;5.5;5.7;5.2
18-11-2021 03:00;5.7;6.2;5.5
18-11-2021 04:00;6.3;6.4;6.2
18-11-2021 05:00;6.6;6.7;6.4
18-11-2021 06:00;6.6;6.8;6.4
18-11-2021 07:00;7;7.3;6.7
18-11-2021 08:00;7.4;8.1;6.9
18-11-2021 09:00;8.3;8.4;8.1
18-11-2021 10:00;8.3;8.6;8.1
18-11-2021 11:00;9;9.3;8.5
18-11-2021 12:00;9.3;9.5;9.1
18-11-2021 13:00;9.3;9.4;9.1
18-11-2021 14:00;9.4;9.6;9.1
18-11-2021 15:00;9.9;10.3;9.5
18-11-2021 16:00;10.5;10.9;10.2
18-11-2021 17:00;11;11.2;10.8
18-11-2021 18:00;11.3;11.5;11.1
18-11-2021 19:00;11.4;11.5;11.2
18-11-2021 20:00;11.3;11.5;11.2
18-11-2021 21:00;11.4;11.6;11.3
18-11-2021 22:00;11.6;11.7;11.4
18-11-2021 23:00;11.6;11.7;11.5
19-11-2021 00:00;11.2;11.6;10.9
19-11-2021 01:00;11.4;11.8;10.9
19-11-2021 02:00;11.5;11.7;11.3
19-11-2021 03:00;11.4;11.6;11.2
19-11-2021 04:00;11.7;11.8;11.5
19-11-2021 05:00;11.7;11.8;11.6
19-11-2021 06:00;11.8;12;11.6
19-11-2021 07:00;11.9;12;11.6
19-11-2021 08:00;11.8;12;11.7
19-11-2021 09:00;12.1;12.4;11.8
19-11-2021 10:00;12.2;12.5;12
19-11-2021 11:00;12.2;12.4;11.9
19-11-2021 12:00;12;12.1;11.8
19-11-2021 13:00;12;12.1;11.9
19-11-2021 14:00;12.2;12.4;11.9
19-11-2021 15:00;12.2;12.4;12
19-11-2021 16:00;11.6;12.1;11.2
19-11-2021 17:00;11.4;11.6;11.2
19-11-2021 18:00;11.4;11.6;11.3
19-11-2021 19:00;11.2;11.5;11
19-11-2021 20:00;10.8;11.2;10.3
19-11-2021 21:00;10.1;10.4;9.9
19-11-2021 22:00;9.8;10;9.7
19-11-2021 23:00;9.7;9.9;9.4
20-11-2021 00:00;9.4;9.6;9.1
20-11-2021 01:00;9;9.2;8.8
20-11-2021 02:00;9;9.2;8.9
20-11-2021 03:00;9;9.1;8.8
20-11-2021 04:00;9.3;9.5;9
20-11-2021 05:00;9.5;9.8;9.3
20-11-2021 06:00;9.8;9.9;9.6
20-11-2021 07:00;9.9;10.2;9.7
20-11-2021 08:00;10.3;10.5;10.2
20-11-2021 09:00;10.5;10.6;10.3
20-11-2021 10:00;10.7;11.1;10.5
20-11-2021 11:00;11;11.1;10.8
20-11-2021 12:00;11.2;11.5;10.9
20-11-2021 13:00;11.2;11.5;11
20-11-2021 14:00;11.2;11.3;11.1
20-11-2021 15:00;11;11.2;10.7
20-11-2021 16:00;10.5;10.8;10.2
20-11-2021 17:00;10.1;10.4;9.9
20-11-2021 18:00;10.1;10.2;9.9
20-11-2021 19:00;9.9;10;9.8
20-11-2021 20:00;9.7;9.9;9.4
20-11-2021 21:00;9.6;9.8;9.5
20-11-2021 22:00;9.5;9.6;9.3
20-11-2021 23:00;9.2;9.4;8.8
21-11-2021 00:00;8.9;9.2;8.8
21-11-2021 01:00;9.2;9.3;8.9
21-11-2021 02:00;8.7;8.9;8.3
21-11-2021 03:00;8.2;8.5;7.6
21-11-2021 04:00;7.6;7.8;7.3
21-11-2021 05:00;7.2;7.5;7
21-11-2021 06:00;6.9;7.2;6.7
21-11-2021 07:00;7.1;7.4;6.9
21-11-2021 08:00;6.9;7.1;6.8
21-11-2021 09:00;6.7;6.9;6.5
21-11-2021 10:00;6.8;7.6;6.3
21-11-2021 11:00;6.2;6.4;5.9
21-11-2021 12:00;6.6;7.6;6.1
21-11-2021 13:00;6.8;7.6;5.8
21-11-2021 14:00;6;6.3;5.7
21-11-2021 15:00;5.2;5.9;4.4
21-11-2021 16:00;4;4.4;3.7
21-11-2021 17:00;3.6;3.8;3.3
21-11-2021 18:00;3.3;3.6;2.9
21-11-2021 19:00;2.7;2.9;2.5
21-11-2021 20:00;2.4;2.6;2.3
21-11-2021 21:00;2.2;2.4;1.9
21-11-2021 22:00;1.8;2.1;1.5
21-11-2021 23:00;1.1;1.5;0.8
22-11-2021 00:00;0.1;0.7;-0.5
22-11-2021 01:00;0.2;0.7;-1.1
22-11-2021 02:00;-0.4;0.6;-1.6
22-11-2021 03:00;0.3;0.6;-1.1
22-11-2021 04:00;-0.6;0;-1.4
22-11-2021 05:00;-1.8;-0.7;-2.5
22-11-2021 06:00;-2.4;-1.8;-3.2
22-11-2021 07:00;-3.2;-2.8;-3.8
22-11-2021 08:00;-3.7;-2.8;-4.1
22-11-2021 09:00;-1.9;-0.2;-3
22-11-2021 10:00;1.9;3.1;-0.1
22-11-2021 11:00;3.4;3.7;2.7
22-11-2021 12:00;4;4.5;3.5
22-11-2021 13:00;4.5;4.9;4.3
22-11-2021 14:00;4.5;4.7;4.3
22-11-2021 15:00;3.7;4.4;3
22-11-2021 16:00;2.5;3;2.2
22-11-2021 17:00;2.2;2.4;2
22-11-2021 18:00;3;3.6;2.4
22-11-2021 19:00;3.8;4.3;3.6
22-11-2021 20:00;5.2;5.8;4.3
22-11-2021 21:00;6;6.3;5.8
22-11-2021 22:00;6.8;7.4;6.2
22-11-2021 23:00;7.6;8;7.3
23-11-2021 00:00;8;8.1;7.9
23-11-2021 01:00;7.9;8;7.6
23-11-2021 02:00;7.5;7.8;7.2
23-11-2021 03:00;6.9;7.2;6.5
23-11-2021 04:00;6.3;6.7;6
23-11-2021 05:00;5.9;6.4;5.3
23-11-2021 06:00;4.8;5.5;4.3
23-11-2021 07:00;3.7;4.7;2.7
23-11-2021 08:00;4.4;5.3;3.5
23-11-2021 09:00;6.2;6.8;5.3
23-11-2021 10:00;6.8;7.1;6.6
23-11-2021 11:00;7.2;7.4;7
23-11-2021 12:00;7.5;7.7;7.3
23-11-2021 13:00;7.9;8.6;7.4
23-11-2021 14:00;7.9;8.1;7.8
23-11-2021 15:00;7.8;8;7.6
23-11-2021 16:00;7.7;7.9;7.4
23-11-2021 17:00;7.7;7.9;7.6
23-11-2021 18:00;7.9;8;7.8
23-11-2021 19:00;7.9;8.1;7.8
23-11-2021 20:00;7.9;8;7.8
23-11-2021 21:00;7.8;7.9;7.7
23-11-2021 22:00;7.9;8;7.7
23-11-2021 23:00;7.9;8;7.8
24-11-2021 00:00;8.1;8.2;7.9
24-11-2021 01:00;8;8.1;7.9
24-11-2021 02:00;8;8.1;7.8
24-11-2021 03:00;8.1;8.2;8
24-11-2021 04:00;8;8.1;7.9
24-11-2021 05:00;8;8.2;7.9
24-11-2021 06:00;8;8.1;7.9
24-11-2021 07:00;7.9;8.1;7.8
24-11-2021 08:00;7.9;8;7.8
24-11-2021 09:00;7.9;8.1;7.8
24-11-2021 10:00;7.9;8.1;7.7
24-11-2021 11:00;8.1;8.4;7.7
24-11-2021 12:00;7.9;8.1;7.5
24-11-2021 13:00;7.6;11.7;7.2
24-11-2021 14:00;7.3;7.5;7.1
24-11-2021 15:00;7;7.2;6.8
24-11-2021 16:00;6.7;6.9;6.6
24-11-2021 17:00;6.7;6.8;6.6
24-11-2021 18:00;6.9;7;6.7
24-11-2021 19:00;7;7.1;6.8
24-11-2021 20:00;7;7.1;6.8
24-11-2021 21:00;7.1;7.3;6.9
24-11-2021 22:00;7.2;7.4;7.1
24-11-2021 23:00;7;7.1;6.8
25-11-2021 00:00;6.9;7.1;6.7
25-11-2021 01:00;6.6;6.8;6.4
25-11-2021 02:00;6.5;6.6;6.3
25-11-2021 03:00;6.4;6.5;6.3
25-11-2021 04:00;6.3;6.4;6.1
25-11-2021 05:00;6.1;6.2;6
25-11-2021 06:00;6;6.1;5.9
25-11-2021 07:00;5.9;6;5.7
25-11-2021 08:00;5.8;5.9;5.7
25-11-2021 09:00;6;6.1;5.8
25-11-2021 10:00;6.1;6.3;6
25-11-2021 11:00;6.3;6.5;6.1
25-11-2021 12:00;5.9;6.1;5.7
25-11-2021 13:00;6;6.1;5.8
25-11-2021 14:00;6;6.3;5.8
25-11-2021 15:00;6;6.1;5.8
25-11-2021 16:00;5.8;6;5.6
25-11-2021 17:00;5.4;5.6;5.3
25-11-2021 18:00;5.3;5.6;5
25-11-2021 19:00;5.5;5.7;5.3
25-11-2021 20:00;5.3;5.7;5
25-11-2021 21:00;4.8;5.2;4.4
25-11-2021 22:00;4.3;4.6;4
25-11-2021 23:00;4;4.5;3.8
26-11-2021 00:00;3.7;3.9;3.4
26-11-2021 01:00;3.5;4;3.1
26-11-2021 02:00;2.9;3.2;2.7
26-11-2021 03:00;2.8;2.8;2.6
26-11-2021 04:00;2.2;2.7;2
26-11-2021 05:00;1.9;2.1;1.7
26-11-2021 06:00;1.4;1.8;1.1
26-11-2021 07:00;0.6;1.4;0
26-11-2021 08:00;0;0.4;-0.7
26-11-2021 09:00;0.5;1.1;-0.2
26-11-2021 10:00;2.1;3.3;1.1
26-11-2021 11:00;4;4.5;3.2
26-11-2021 12:00;4.6;5.1;4.3
26-11-2021 13:00;4.9;5.2;4.6
26-11-2021 14:00;4;4.7;3.4
26-11-2021 15:00;2.7;3.4;2.2
26-11-2021 16:00;2.4;3;1.6
26-11-2021 17:00;2.9;3.3;2.6
26-11-2021 18:00;3;3.5;2.8
26-11-2021 19:00;3.3;3.6;3.1
26-11-2021 20:00;3.5;3.7;3.3
