DateTime;Middeltemperatur;Maksimumtemperatur;Minimumtemperatur
07-09-2021 07:00;13.2;14.5;11.9
07-09-2021 08:00;15.1;16.2;14.4
07-09-2021 09:00;16.6;17.4;16
07-09-2021 10:00;17.7;18.6;16.7
07-09-2021 11:00;18.7;19.4;18.2
07-09-2021 12:00;19.3;19.8;18.8
07-09-2021 13:00;19.8;20.3;19.3
07-09-2021 14:00;20.1;20.5;19.7
07-09-2021 15:00;20.1;20.4;19.8
07-09-2021 16:00;19.7;20.1;19.4
07-09-2021 17:00;18.3;19.4;17.2
07-09-2021 18:00;16.8;17.3;16.2
07-09-2021 19:00;14.8;16.2;13.3
07-09-2021 20:00;13;13.5;12.6
07-09-2021 21:00;13.3;13.7;12.9
07-09-2021 22:00;14.3;14.9;13.7
07-09-2021 23:00;14.8;15;14.5
08-09-2021 00:00;14.3;14.6;14
08-09-2021 01:00;15.3;15.9;14.5
08-09-2021 02:00;15.8;16;15.6
08-09-2021 03:00;15.7;15.8;15.5
08-09-2021 04:00;15.6;15.7;15.5
08-09-2021 05:00;15.7;15.8;15.5
08-09-2021 06:00;15.9;16.3;15.7
08-09-2021 07:00;16.5;16.9;16.1
08-09-2021 08:00;17.1;17.5;16.7
08-09-2021 09:00;18.4;19.5;17.5
08-09-2021 10:00;19.5;19.9;19.2
08-09-2021 11:00;20.7;21.7;19.9
08-09-2021 12:00;21.7;22.3;21.2
08-09-2021 13:00;22.3;22.9;21.6
08-09-2021 14:00;21.8;22.5;21.2
08-09-2021 15:00;21.9;22.6;21.5
08-09-2021 16:00;21.3;22;20.7
08-09-2021 17:00;20.3;20.7;19.9
08-09-2021 18:00;18.8;19.9;17.3
08-09-2021 19:00;17.2;17.4;17
08-09-2021 20:00;17.2;17.4;16.9
08-09-2021 21:00;16.6;17.4;16
08-09-2021 22:00;16;16.3;15.7
08-09-2021 23:00;16;16.4;15.4
09-09-2021 00:00;15.5;15.9;14.9
09-09-2021 01:00;15.3;15.9;14.9
09-09-2021 02:00;15.9;16.1;15.7
09-09-2021 03:00;15.1;16;14.2
09-09-2021 04:00;13.9;14.4;13.5
09-09-2021 05:00;14;14.6;13.4
09-09-2021 06:00;15.2;16;14.6
09-09-2021 07:00;17.4;19.7;16
09-09-2021 08:00;20.2;20.8;19.7
09-09-2021 09:00;21.5;22.3;20.8
09-09-2021 10:00;22.7;23.4;22.3
09-09-2021 11:00;23.2;23.7;22.7
09-09-2021 12:00;23.5;24;23
09-09-2021 13:00;23.8;24.2;23.5
09-09-2021 14:00;23.8;24.1;23.4
09-09-2021 15:00;23.6;23.9;23.2
09-09-2021 16:00;23.1;23.5;22.8
09-09-2021 17:00;22.3;22.9;21.3
09-09-2021 18:00;19.8;21.4;17.3
09-09-2021 19:00;16;17.3;14.6
09-09-2021 20:00;14.3;15.3;13.7
09-09-2021 21:00;13.4;13.9;12.9
09-09-2021 22:00;12.7;13;12.1
09-09-2021 23:00;12.3;12.8;11.6
10-09-2021 00:00;11.8;12.7;11.3
10-09-2021 01:00;11.7;12.4;11
10-09-2021 02:00;11.9;12.7;11
10-09-2021 03:00;12.5;12.8;11.9
10-09-2021 04:00;12.4;12.7;11.9
10-09-2021 05:00;12.6;12.9;12
10-09-2021 06:00;12.8;14;11.8
10-09-2021 07:00;15.8;17.2;14
10-09-2021 08:00;18.3;19.3;17.2
10-09-2021 09:00;20.2;21.2;19.3
10-09-2021 10:00;21.7;22.3;21.1
10-09-2021 11:00;22.7;23.5;22.1
10-09-2021 12:00;23.7;24.4;23
10-09-2021 13:00;24;24.5;23.6
10-09-2021 14:00;23.8;24.4;23.4
10-09-2021 15:00;23.5;24.2;23.1
10-09-2021 16:00;22.5;23.4;22
10-09-2021 17:00;21.3;22.1;20.6
10-09-2021 18:00;19.8;20.5;19.1
10-09-2021 19:00;18.4;19.2;17.7
10-09-2021 20:00;17.7;18;17.5
10-09-2021 21:00;17.4;17.6;17.2
10-09-2021 22:00;17;17.3;16.6
10-09-2021 23:00;16.6;16.9;16.4
11-09-2021 00:00;16.3;16.8;15.8
11-09-2021 01:00;16.1;16.4;15.2
11-09-2021 02:00;15.8;16.1;15.4
11-09-2021 03:00;15.5;15.8;15.1
11-09-2021 04:00;15.1;15.6;14.8
11-09-2021 05:00;15.2;15.4;15
11-09-2021 06:00;15.8;16.3;15.4
11-09-2021 07:00;16.7;17;16.2
11-09-2021 08:00;17;17.2;16.8
11-09-2021 09:00;17.4;17.9;17
11-09-2021 10:00;18.5;19;17.8
11-09-2021 11:00;19.2;20.2;18.8
11-09-2021 12:00;20.4;21.6;19.6
11-09-2021 13:00;20.9;21.6;20.4
11-09-2021 14:00;21.3;22.2;20.7
11-09-2021 15:00;20.4;21;19.7
11-09-2021 16:00;20.5;20.8;20.1
11-09-2021 17:00;19.9;20.1;19.5
11-09-2021 18:00;19.2;19.6;18.9
11-09-2021 19:00;18.2;18.9;17.7
11-09-2021 20:00;17.4;17.7;17.2
11-09-2021 21:00;17.2;17.4;17
11-09-2021 22:00;17;17.1;16.9
11-09-2021 23:00;17.1;17.5;17
12-09-2021 00:00;17.5;17.7;17.3
12-09-2021 01:00;17.5;17.6;17.3
12-09-2021 02:00;17.4;17.5;17.3
12-09-2021 03:00;17.3;17.5;17.2
12-09-2021 04:00;17.2;17.3;17.1
12-09-2021 05:00;17.1;17.4;17
12-09-2021 06:00;16.9;17.1;16.7
12-09-2021 07:00;16.9;17.1;16.8
12-09-2021 08:00;16.6;17.1;16.2
12-09-2021 09:00;17.2;18;16.5
12-09-2021 10:00;18.1;18.9;17.6
12-09-2021 11:00;18.7;19.2;18.2
12-09-2021 12:00;19.1;20.1;18.4
12-09-2021 13:00;19.6;20.1;19.1
12-09-2021 14:00;19.4;19.9;19
12-09-2021 15:00;19.3;19.9;18.6
12-09-2021 16:00;18.9;19.5;18.5
12-09-2021 17:00;18.2;18.7;17.5
12-09-2021 18:00;16.7;17.6;16
12-09-2021 19:00;15.5;16.1;14.9
12-09-2021 20:00;15.3;15.7;14.9
12-09-2021 21:00;14.8;15.3;14.5
12-09-2021 22:00;14.4;14.7;14.2
12-09-2021 23:00;14.7;14.9;14.6
13-09-2021 00:00;14.9;15.1;14.8
13-09-2021 01:00;14.1;15;13.6
13-09-2021 02:00;13.6;13.8;13.5
13-09-2021 03:00;13.7;13.9;13.5
13-09-2021 04:00;13.7;13.8;13.5
13-09-2021 05:00;13.6;13.8;13.4
13-09-2021 06:00;13.6;13.8;13.5
13-09-2021 07:00;14;14.6;13.6
13-09-2021 08:00;14.8;15.3;14.4
13-09-2021 09:00;15.4;15.6;15.1
13-09-2021 10:00;16.1;17;15.5
13-09-2021 11:00;16.7;17.3;16.3
13-09-2021 12:00;16.6;17.3;16.2
13-09-2021 13:00;16.5;16.9;16.3
13-09-2021 14:00;16.6;16.8;16.3
13-09-2021 15:00;16.3;16.5;16.1
13-09-2021 16:00;16.1;16.3;15.9
13-09-2021 17:00;15.8;16;15.4
13-09-2021 18:00;15.1;15.5;14.8
13-09-2021 19:00;14.7;15;14.5
13-09-2021 20:00;14.5;14.7;14.3
13-09-2021 21:00;14.4;14.7;14.2
13-09-2021 22:00;14.4;15.2;13.8
13-09-2021 23:00;14.3;14.9;13.7
14-09-2021 00:00;14.6;15;14.1
14-09-2021 01:00;14.3;14.6;13.9
14-09-2021 02:00;14.4;14.6;14.2
14-09-2021 03:00;14.1;14.4;13.9
14-09-2021 04:00;13.8;14.2;13.5
14-09-2021 05:00;13.6;13.8;13.4
14-09-2021 06:00;13.6;13.9;13.2
14-09-2021 07:00;14.3;14.7;13.9
14-09-2021 11:00;16.6;17.1;16.1
14-09-2021 12:00;16.8;17.3;16.6
14-09-2021 13:00;17.2;17.4;17
14-09-2021 14:00;16.8;17.2;16.4
14-09-2021 15:00;16.4;16.6;16.2
14-09-2021 16:00;16.2;16.3;16.1
14-09-2021 17:00;16;16.2;15.7
14-09-2021 18:00;15.2;15.7;14.9
14-09-2021 19:00;14.7;15;14.3
14-09-2021 20:00;13.8;14.4;12.9
14-09-2021 21:00;12.7;13;12.3
14-09-2021 22:00;12.5;13;11
14-09-2021 23:00;10.8;11.2;10.4
15-09-2021 00:00;10.7;11.1;10.4
15-09-2021 01:00;10.2;10.5;9.9
15-09-2021 02:00;10.4;10.8;9.8
15-09-2021 03:00;11.9;12.4;10.9
15-09-2021 04:00;12.8;13.5;12.2
15-09-2021 05:00;13.4;13.9;12.9
15-09-2021 06:00;14.3;14.4;13.9
15-09-2021 07:00;14.6;15.2;14.2
15-09-2021 08:00;15.6;15.9;15.2
15-09-2021 09:00;15.6;16;15.3
15-09-2021 10:00;16.3;17.4;15.8
15-09-2021 11:00;17.4;18.6;16.8
15-09-2021 12:00;17.2;17.6;17
15-09-2021 13:00;17.6;17.9;17.4
15-09-2021 14:00;17.3;17.7;16.8
15-09-2021 15:00;16.5;16.8;16
15-09-2021 16:00;15.2;16;14.8
15-09-2021 17:00;15;15.2;14.8
15-09-2021 18:00;14.4;14.8;14.1
15-09-2021 19:00;13.9;14.1;13.7
15-09-2021 20:00;13.9;14.1;13.8
15-09-2021 21:00;14.3;14.6;14
15-09-2021 22:00;14.8;15;14.6
15-09-2021 23:00;15;15.1;14.9
16-09-2021 00:00;15;15.2;14.9
16-09-2021 01:00;15.3;15.5;15.1
16-09-2021 02:00;15.6;15.8;15.5
16-09-2021 03:00;15.7;15.8;15.6
16-09-2021 04:00;15.7;15.8;15.6
16-09-2021 05:00;15.8;15.9;15.7
16-09-2021 06:00;15.8;15.9;15.7
16-09-2021 07:00;16;16.3;15.8
16-09-2021 08:00;16.4;16.7;16.1
16-09-2021 09:00;17;17.5;16.5
16-09-2021 10:00;17.7;18.3;17.2
16-09-2021 11:00;17.4;18.3;17
16-09-2021 12:00;17.9;18.8;17.1
16-09-2021 13:00;18;18.6;17.6
16-09-2021 14:00;18;18.8;17.7
16-09-2021 15:00;17.7;17.9;17.6
16-09-2021 16:00;17.6;17.9;17.3
16-09-2021 17:00;17.3;17.8;16.6
16-09-2021 18:00;15.7;16.7;15.1
16-09-2021 19:00;15;15.2;14.7
16-09-2021 20:00;14.6;15;14.3
16-09-2021 21:00;14.3;14.6;14.1
16-09-2021 22:00;14.5;14.7;14.3
16-09-2021 23:00;14.7;14.8;14.5
17-09-2021 00:00;14.1;14.5;13.9
17-09-2021 01:00;13.7;14;13.5
17-09-2021 02:00;13.3;13.5;13.1
17-09-2021 03:00;13.2;13.3;13
17-09-2021 04:00;12.9;13.2;12.7
17-09-2021 05:00;12.7;12.8;12.6
17-09-2021 06:00;12.8;12.9;12.6
17-09-2021 07:00;13.1;13.5;12.8
17-09-2021 08:00;13.4;13.6;13.2
17-09-2021 09:00;13.8;14.5;13.4
17-09-2021 10:00;14.7;15;14.2
17-09-2021 11:00;15.6;16.1;14.7
17-09-2021 12:00;15.4;15.8;14.7
17-09-2021 13:00;15.3;15.7;14.7
17-09-2021 14:00;15.2;15.7;15
17-09-2021 15:00;15.3;15.7;15
17-09-2021 16:00;15.6;15.7;15.4
17-09-2021 17:00;15.3;15.7;15
17-09-2021 18:00;14.8;15.1;14.4
17-09-2021 19:00;14.4;14.6;14.3
17-09-2021 20:00;14.1;14.4;13.8
17-09-2021 21:00;13.6;13.9;13.3
17-09-2021 22:00;13.2;13.4;13
17-09-2021 23:00;13;13.2;12.9
18-09-2021 00:00;12.9;13.1;12.8
18-09-2021 01:00;12.8;12.9;12.6
18-09-2021 02:00;12.6;12.8;12.5
18-09-2021 03:00;12.7;12.8;12.5
18-09-2021 04:00;12.7;12.9;12.6
18-09-2021 05:00;12.7;12.8;12.6
18-09-2021 06:00;12.8;12.9;12.6
18-09-2021 07:00;13;13.1;12.8
18-09-2021 08:00;13.1;13.4;12.9
18-09-2021 09:00;13.7;14.2;13.3
18-09-2021 10:00;14.3;14.7;13.8
18-09-2021 11:00;14.8;15.1;14.4
18-09-2021 12:00;15.1;16.2;14.4
18-09-2021 13:00;14.5;14.8;14.2
18-09-2021 14:00;14.3;14.8;14
18-09-2021 15:00;13.8;14;13.6
18-09-2021 16:00;13.3;13.7;13
18-09-2021 17:00;12.5;13;12.2
18-09-2021 18:00;11.8;12.2;11.6
18-09-2021 19:00;11.5;11.7;11.4
18-09-2021 20:00;11.2;11.6;10.8
18-09-2021 21:00;10.6;10.9;10.4
18-09-2021 22:00;10.6;10.8;10.4
18-09-2021 23:00;10.3;10.6;10.1
19-09-2021 00:00;10.2;10.4;9.9
19-09-2021 01:00;9.9;10.1;9.7
19-09-2021 02:00;9.5;9.8;9.3
19-09-2021 03:00;9.6;9.7;9.3
19-09-2021 04:00;9.7;9.8;9.5
19-09-2021 05:00;9.6;9.8;9.5
19-09-2021 06:00;9.7;10;9.5
19-09-2021 07:00;10.2;10.4;9.9
19-09-2021 08:00;11;12;10.3
19-09-2021 09:00;12.2;12.6;11.8
19-09-2021 10:00;12.2;13;11.5
19-09-2021 11:00;13.1;14.1;11.5
19-09-2021 12:00;12.8;13.6;12.4
19-09-2021 13:00;12.5;12.8;12.1
19-09-2021 14:00;12.5;12.8;12.3
19-09-2021 15:00;12.2;12.4;12
19-09-2021 16:00;12.1;12.2;12
19-09-2021 17:00;11.5;12.1;10.9
19-09-2021 18:00;10.6;10.9;9.9
19-09-2021 19:00;9.3;9.8;9
19-09-2021 20:00;9.4;10.3;9
19-09-2021 21:00;10.5;10.9;10.1
19-09-2021 22:00;9.8;10.3;9.2
19-09-2021 23:00;9.1;9.2;8.9
20-09-2021 00:00;9.4;9.6;8.9
20-09-2021 01:00;9.3;9.7;8.6
20-09-2021 02:00;8.5;8.8;8.2
20-09-2021 03:00;8.6;8.9;8.5
20-09-2021 04:00;8.6;8.7;8.4
20-09-2021 05:00;8.5;8.6;8.3
20-09-2021 06:00;9.2;10.1;8.6
20-09-2021 07:00;10.2;10.5;9.8
20-09-2021 08:00;10.9;11.8;10.3
20-09-2021 09:00;11.5;12;11.1
20-09-2021 10:00;11.8;12.8;11.1
20-09-2021 11:00;12.7;13.3;12.3
20-09-2021 12:00;13.2;13.9;12.6
20-09-2021 13:00;13.6;14.2;12.9
20-09-2021 14:00;13.7;14.4;12.9
20-09-2021 15:00;12.5;14.3;11.5
20-09-2021 16:00;11.6;12;11.3
20-09-2021 17:00;11.4;12;10.6
20-09-2021 18:00;8.3;10.6;6.7
20-09-2021 19:00;7.3;8;6.3
20-09-2021 20:00;5.5;6.4;4.9
20-09-2021 21:00;5;5.6;4.5
20-09-2021 22:00;5.1;5.7;4.5
20-09-2021 23:00;6.1;6.9;5.4
21-09-2021 00:00;7;7.3;6.8
21-09-2021 01:00;7.3;7.6;7.1
21-09-2021 02:00;7.5;7.7;7.2
21-09-2021 03:00;7;7.4;6.7
21-09-2021 04:00;7.5;7.7;7.2
21-09-2021 05:00;7.1;7.7;6.5
21-09-2021 06:00;6.5;6.8;6.3
21-09-2021 07:00;7.4;8.1;6.7
21-09-2021 08:00;8.9;9.9;8.1
21-09-2021 09:00;10.6;11;9.8
21-09-2021 10:00;11.1;11.4;10.9
21-09-2021 11:00;11;11.3;10.8
21-09-2021 12:00;11.3;11.9;10.8
21-09-2021 13:00;11.9;12.1;11.7
21-09-2021 14:00;11.7;12;11.4
21-09-2021 15:00;11.5;11.8;11.3
21-09-2021 16:00;11.8;12.1;11.6
21-09-2021 17:00;11.9;12.1;11.8
21-09-2021 18:00;11.9;12.1;11.8
21-09-2021 19:00;12;12.2;11.8
21-09-2021 20:00;11.6;12;11.1
21-09-2021 21:00;11.5;11.8;11.2
21-09-2021 22:00;11.7;11.9;11.4
21-09-2021 23:00;10.6;11.6;9.9
22-09-2021 00:00;10.5;10.7;10
22-09-2021 01:00;10.4;11.2;9.1
22-09-2021 02:00;10.5;11;10
22-09-2021 03:00;11.1;11.5;10.6
22-09-2021 04:00;11.5;11.8;11.1
22-09-2021 05:00;11.9;12;11.7
22-09-2021 06:00;11.7;12.1;11.5
22-09-2021 07:00;12.5;12.8;12.1
22-09-2021 08:00;13.6;14.5;12.8
22-09-2021 09:00;14.4;14.9;14
22-09-2021 10:00;15;16;14.4
22-09-2021 11:00;16.2;16.7;15.5
22-09-2021 12:00;16.7;17.5;16.1
22-09-2021 13:00;17.6;18.2;17.2
22-09-2021 14:00;18.2;18.6;17.6
22-09-2021 15:00;18.4;18.9;18.1
22-09-2021 16:00;18.2;18.4;17.8
22-09-2021 17:00;17;17.9;15.9
22-09-2021 18:00;15;15.9;14.2
22-09-2021 19:00;14.2;14.6;13.9
22-09-2021 20:00;14.4;14.6;14.2
22-09-2021 21:00;14.3;14.5;14.1
22-09-2021 22:00;14.3;14.5;14.2
22-09-2021 23:00;14.4;14.6;14.2
23-09-2021 00:00;14.3;14.6;14.1
23-09-2021 01:00;14.2;14.4;14
23-09-2021 02:00;14;14.1;13.8
23-09-2021 03:00;14;14.2;13.8
23-09-2021 04:00;14.2;14.3;14
23-09-2021 05:00;14;14.2;13.9
23-09-2021 06:00;14.2;14.4;13.9
23-09-2021 07:00;14.4;14.7;14.2
23-09-2021 08:00;14.7;15;14.5
23-09-2021 09:00;15.2;15.5;15
23-09-2021 10:00;15.1;15.4;14.8
23-09-2021 11:00;14.7;15.1;14.4
23-09-2021 12:00;14.4;15.2;12.7
23-09-2021 13:00;12.9;13.4;12.5
23-09-2021 14:00;13.9;14.6;13.3
23-09-2021 15:00;14.6;14.9;13.3
23-09-2021 16:00;12.4;13.5;11.8
23-09-2021 17:00;12.1;12.4;11.7
23-09-2021 18:00;12.3;12.5;11.9
23-09-2021 19:00;12.4;12.6;12
23-09-2021 20:00;12.7;12.9;12.5
23-09-2021 21:00;12.7;12.8;12.5
23-09-2021 22:00;12.7;12.9;12.6
23-09-2021 23:00;12.6;12.8;12.5
24-09-2021 00:00;12.3;12.6;12.1
24-09-2021 01:00;12.1;12.4;11.9
24-09-2021 02:00;12.3;12.5;12
24-09-2021 03:00;12.2;12.5;12
24-09-2021 04:00;11.9;12.1;11.8
24-09-2021 05:00;11.9;12;11.7
24-09-2021 06:00;11.8;11.9;11.7
24-09-2021 07:00;12;12.1;11.8
24-09-2021 08:00;12.2;12.5;12
24-09-2021 09:00;12.7;13.1;12.3
24-09-2021 10:00;13.4;14.2;12.9
24-09-2021 11:00;14;14.7;13.5
24-09-2021 12:00;14;14.2;13.6
24-09-2021 13:00;14.2;14.7;13.9
24-09-2021 15:00;14.6;15;14.3
24-09-2021 16:00;14.5;14.8;14.4
24-09-2021 17:00;15.1;15.4;14.7
24-09-2021 18:00;15.4;15.5;15.2
24-09-2021 19:00;15.3;15.5;15.1
24-09-2021 20:00;15.1;15.3;14.7
24-09-2021 21:00;14.8;14.9;14.6
24-09-2021 22:00;15;15.2;14.8
24-09-2021 23:00;15;15.2;14.9
25-09-2021 00:00;14.8;15;14.6
25-09-2021 01:00;15;15.2;14.8
25-09-2021 02:00;15;15.3;14.5
25-09-2021 03:00;14.3;14.6;14.1
25-09-2021 04:00;14.2;14.5;14.1
25-09-2021 05:00;14.1;14.4;13.8
25-09-2021 06:00;13.7;13.9;13.5
25-09-2021 07:00;14.1;14.5;13.6
25-09-2021 08:00;14.9;15.2;14.4
25-09-2021 09:00;15.3;15.7;14.9
25-09-2021 10:00;15.3;16.1;14.9
25-09-2021 11:00;15.3;16.5;14.8
25-09-2021 12:00;15.9;16.6;15.4
25-09-2021 13:00;15.7;16.5;15.3
25-09-2021 14:00;15.9;16.6;15.4
25-09-2021 15:00;15.6;16.3;15.2
25-09-2021 16:00;14.9;15.3;14.5
25-09-2021 17:00;13.8;14.6;12.9
25-09-2021 18:00;11.4;12.9;10.2
25-09-2021 19:00;10;10.5;9.4
25-09-2021 20:00;9.3;10.1;8.4
25-09-2021 21:00;8.5;9.4;7.6
25-09-2021 22:00;8.1;8.6;7.7
25-09-2021 23:00;7.8;8.3;7
26-09-2021 00:00;7.3;8.3;6.8
26-09-2021 01:00;6.8;7.4;6.3
26-09-2021 02:00;6.6;7.1;5.9
26-09-2021 03:00;6.3;6.9;5.9
26-09-2021 04:00;6.3;7;5.8
26-09-2021 05:00;6.4;6.7;5.9
26-09-2021 06:00;7;8.3;6.4
26-09-2021 07:00;9.8;11.1;8.2
26-09-2021 08:00;12.4;13.3;11
26-09-2021 09:00;14.3;15.8;13.2
26-09-2021 10:00;15.7;16.1;15.4
26-09-2021 11:00;15.5;15.8;15.2
26-09-2021 12:00;16.1;16.5;15.7
26-09-2021 13:00;16.7;17.3;15.9
26-09-2021 14:00;16.1;16.5;15.7
26-09-2021 15:00;16.2;16.5;15.8
26-09-2021 16:00;15.7;15.9;15.2
26-09-2021 17:00;14.7;15.2;14.2
26-09-2021 18:00;14.2;14.5;13.9
26-09-2021 19:00;14.1;14.4;13.7
26-09-2021 20:00;13.3;13.8;12.8
26-09-2021 21:00;12.7;13;12.5
26-09-2021 22:00;12.7;12.8;12.5
26-09-2021 23:00;12.6;12.8;12.4
